STATE,COUNTY,COUNTYNAME,Total Offenses Rate,Crimes Against Persons Rate,Crimes Against Property Rate,Crimes Against Society Rate
1,1001,autauga,0.0799696381884119,0.027629248545163194,0.039706502487981785,0.012633887155266931
1,1051,elmore,0.09676437086242091,0.02992026525617747,0.047209283966211414,0.019634821640032028
1,1021,chilton,0.08641758241758242,0.025868131868131868,0.04138461538461539,0.019164835164835164
1,1047,dallas,0.05115089514066496,0.02368393009377664,0.02522911338448423,0.002237851662404092
1,1003,baldwin,0.04317656129529684,0.012602888161870428,0.019487799287336682,0.011085873846089729
1,1053,escambia,0.09322796021256302,0.031966207930235725,0.04224008720534133,0.019021665076985966
1,1035,conecuh,0.5563929541670318,0.20524055735693628,0.2697397248269214,0.08141267198317413
1,1099,monroe,0.11123595505617978,0.04136874361593463,0.04872318692543412,0.02114402451481103
1,1005,barbour,0.05242961586621966,0.017005291432726097,0.028759542755584278,0.006664781677909278
1,1113,russell,0.14337897991776818,0.048812395935981516,0.07730469944612457,0.017261884535662103
1,1011,bullock,0.5753667421482721,0.18794919759771586,0.289947819237964,0.0974697253125923
1,1067,henry,0.5707163323782235,0.18716332378223496,0.2481375358166189,0.13541547277936963
1,1045,dale,0.2522013086679053,0.08560869213991437,0.11549802084174812,0.05109459568624283
1,1031,coffee,0.1135697294905128,0.04399697589939334,0.05402813888735225,0.015544614703767218
1,1125,tuscaloosa,0.0608154301047702,0.02035584269086807,0.02986719991796134,0.010592387495940795
1,1007,bibb,0.06590827013362224,0.022255326832791623,0.029568436258577104,0.014084507042253521
1,1073,jefferson,0.06787966745502759,0.01689600802694761,0.044118349697794976,0.006865309730285004
1,1117,shelby,0.15581062325130532,0.03828952876120817,0.10336850917582781,0.014152585314269349
1,1105,perry,0.19839630664560806,0.08492285263030008,0.09391325476855789,0.01956019924675009
1,1115,st. clair,0.07196753603220564,0.014735799705068728,0.03223792557829134,0.02499381074884557
1,1009,blount,0.08604870808878094,0.028300613910814273,0.04147271132699184,0.016275382850974837
1,1055,etowah,0.06094488799317882,0.019077978451282847,0.03593713665607317,0.005929772885822805
1,1095,marshall,0.0461848610098063,0.014952589350838803,0.02288475565280817,0.008347516006159333
1,1049,dekalb,0.06107358296500153,0.01820810051983432,0.027478942540238513,0.015386539904928697
1,1043,cullman,0.07788694767669316,0.024043459307199623,0.03622726713837005,0.017616221231123483
1,1103,morgan,0.06031905092854488,0.019880073055227813,0.03269706324449257,0.00774191462882449
1,1127,walker,0.045402706284868845,0.009817217889837561,0.023102055913448202,0.012483432481583083
1,1109,pike,0.08490880951658422,0.03559615209540861,0.039328740934057596,0.009983916487118017
1,1087,macon,0.4496332647353702,0.14099519814257822,0.22658434911086486,0.08205371748192708
1,1101,montgomery,0.011958784667051062,0.0036708231182630054,0.006069622398183074,0.0022183391506049818
1,1081,lee,0.08552709342969554,0.028525917045192303,0.044550638005662405,0.01245053837884084
1,1041,crenshaw,0.1692787583688375,0.059494826536822885,0.07919963481436397,0.030584297017650638
1,1085,lowndes,0.11091127098321343,0.04866107114308553,0.06145083932853717,0.0007993605115907274
1,1013,butler,0.05583027596107832,0.021587706704950284,0.02770245121497315,0.0065401180411548895
1,1131,wilcox,0.05885763989562192,0.01546341934860346,0.030250314100705517,0.013143906446312942
1,1039,covington,0.061970409328764575,0.02204690944829601,0.02733285520758626,0.012590644672882302
1,1015,calhoun,0.10161786104820865,0.03263274812512377,0.05217795610507917,0.0168071568180057
1,1029,cleburne,0.22879244788252262,0.07427559984266421,0.11478956339320834,0.03972728464665006
1,1121,talladega,0.07730688678083035,0.028064555870395465,0.036380436121719845,0.012861894788715042
1,1019,cherokee,0.21368537900412304,0.06981446241674595,0.12285918173168411,0.02101173485569299
1,1017,chambers,0.15738751814223512,0.05184325108853411,0.07730043541364295,0.028243831640058056
1,1111,randolph,0.052935903182429404,0.017077543702375617,0.02218735992828328,0.013670999551770506
1,1123,tallapoosa,0.08767957146335524,0.031409788166544925,0.039590942293644994,0.01667884100316533
1,1027,clay,0.16471666196786017,0.0643501550606146,0.061530871158725686,0.03883563574851988
1,1037,coosa,0.4200329361619684,0.15257192676547515,0.19519519519519518,0.07226581420129807
1,1023,choctaw,0.03057884231536926,0.010538922155688623,0.014211576846307385,0.005828343313373253
1,1119,sumter,0.01913477537437604,0.008735440931780365,0.008985024958402662,0.0014143094841930117
1,1091,marengo,0.09423450885583644,0.02979975823829295,0.048983024123613814,0.015451726493929679
1,1129,washington,0.03503601833660773,0.01309757694826457,0.012573673870333988,0.009364767518009168
1,1025,clarke,0.06723094465397772,0.021620910446452066,0.030216647662485746,0.01539338654503991
1,1061,geneva,0.36836788146374316,0.12190376412482228,0.16126618274339594,0.08519793459552495
1,1033,colbert,0.060956147654732167,0.015230363585900639,0.030755620316403,0.014970163752428533
1,1059,franklin,0.08568390768653449,0.018575270498467696,0.03924573144036525,0.027862905747701543
1,1079,lawrence,0.15767584835151588,0.05099150141643059,0.08534747754806823,0.02133686938701706
1,1133,winston,0.1643609595126285,0.039175868342006176,0.09557050387104962,0.029614587299572705
1,1069,houston,0.10882855762441,0.035724904299996287,0.04791504069572974,0.025188612628683986
1,1071,jackson,0.013323492117564678,0.005223414523363425,0.004863831639508696,0.003236245954692557
1,1057,fayette,0.05564830272676683,0.015396030421072158,0.02615470228158041,0.014097570024114265
1,1093,marion,0.05320315176430284,0.011921891058581706,0.026515930113052415,0.014765330592668722
1,1075,lamar,0.07777536389311318,0.021507712361503367,0.03381852415091607,0.02244912738069375
1,1107,pickens,0.0422968741707796,0.01278989545189195,0.014965769781881865,0.014541208937005785
1,1063,greene,0.010805112663064963,0.0034260113321913296,0.007115561997628146,0.0002635393332454869
1,1065,hale,0.006373313444979321,0.0033222591362126247,0.003051054308766696,0.0
1,1089,madison,0.030740176514283554,0.009651629798431264,0.015878731413750992,0.0052098153021013
1,1077,lauderdale,0.07583362269431905,0.019066258404621356,0.03556509569956964,0.021202268590128054
1,1083,limestone,0.03500748301216803,0.009425806631529044,0.01879583925932123,0.006785837121317754
28,28057,itawamba,0.18987553253696432,0.05496616823991313,0.10788572383259544,0.027023640464455767
